Country,Country Code,Continent,Region,Year,Emissions Per Capita,Emissions,Population
Afghanistan,004,Asia,Southern Asia,2019,0.159824372,6079.999924,38041757
Afghanistan,004,Asia,Southern Asia,2018,0.1632953,6070.000172,37171922
Afghanistan,004,Asia,Southern Asia,2017,0.131694556,4780.00021,36296111
Afghanistan,004,Asia,Southern Asia,2016,0.149789334,5300.000191,35383028
Afghanistan,004,Asia,Southern Asia,2015,0.172896741,5949.999809,34413603
Afghanistan,004,Asia,Southern Asia,2014,0.146235617,4880.000114,33370804
Afghanistan,004,Asia,Southern Asia,2013,0.18562366,5989.999771,32269592
Afghanistan,004,Asia,Southern Asia,2012,0.259295334,8079.999924,31161378
Afghanistan,004,Asia,Southern Asia,2011,0.29650624,8930.000305,30117411
Afghanistan,004,Asia,Southern Asia,2010,0.243614036,7110.000134,29185511
Afghanistan,004,Asia,Southern Asia,2009,0.171862421,4880.000114,28394806
Afghanistan,004,Asia,Southern Asia,2008,0.128416559,3559.999943,27722281
Afghanistan,004,Asia,Southern Asia,2007,0.065312346,1769.999981,27100542
Afghanistan,004,Asia,Southern Asia,2006,0.066583291,1759.99999,26433058
Afghanistan,004,Asia,Southern Asia,2005,0.060418781,1549.999952,25654274
Afghanistan,004,Asia,Southern Asia,2004,0.041655394,1029.999971,24726689
Afghanistan,004,Asia,Southern Asia,2003,0.051518377,1220.000029,23680871
Afghanistan,004,Asia,Southern Asia,2002,0.045573659,1029.999971,22600774
Afghanistan,004,Asia,Southern Asia,2001,0.03378536,730,21606992
Afghanistan,004,Asia,Southern Asia,2000,0.036573704,760,20779957
Afghanistan,004,Asia,Southern Asia,1999,0.040156965,810,20170847
Afghanistan,004,Asia,Southern Asia,1998,0.052690856,1040,19737770
Afghanistan,004,Asia,Southern Asia,1997,0.056826618,1100,19357126
Afghanistan,004,Asia,Southern Asia,1996,0.062588034,1180,18853444
Afghanistan,004,Asia,Southern Asia,1995,0.068467956,1240,18110662
Afghanistan,004,Asia,Southern Asia,1994,0.075545827,1290,17075728
Afghanistan,004,Asia,Southern Asia,1993,0.08472111,1340,15816601
Afghanistan,004,Asia,Southern Asia,1992,0.095957742,1390,14485543
Afghanistan,004,Asia,Southern Asia,1991,0.167681579,2230,13299016
Afghanistan,004,Asia,Southern Asia,1990,0.191745115,2380,12412311
Albania,008,Europe,Southern Europe,2019,1.69224832,4829.999924,2854191
Albania,008,Europe,Southern Europe,2018,1.782738948,5110.000134,2866376
Albania,008,Europe,Southern Europe,2017,1.788786074,5139.999866,2873457
Albania,008,Europe,Southern Europe,2016,1.557664358,4480.000019,2876101
Albania,008,Europe,Southern Europe,2015,1.60377515,4619.999886,2880703
Albania,008,Europe,Southern Europe,2014,1.668337371,4820.000172,2889104
Albania,008,Europe,Southern Europe,2013,1.533630039,4440.000057,2895092
Albania,008,Europe,Southern Europe,2012,1.50324046,4360.000134,2900401
Albania,008,Europe,Southern Europe,2011,1.66942319,4849.999905,2905195
Albania,008,Europe,Southern Europe,2010,1.527623663,4449.999809,2913021
Albania,008,Europe,Southern Europe,2009,1.441493562,4219.99979,2927519
Albania,008,Europe,Southern Europe,2008,1.384311249,4079.999924,2947314
Albania,008,Europe,Southern Europe,2007,1.39393137,4139.999866,2970017
Albania,008,Europe,Southern Europe,2006,1.339995739,4010.000229,2992547
Albania,008,Europe,Southern Europe,2005,1.338209399,4030.00021,3011487
Albania,008,Europe,Southern Europe,2004,1.404058688,4250,3026939
Albania,008,Europe,Southern Europe,2003,1.338984981,4070.000172,3039616
Albania,008,Europe,Southern Europe,2002,1.232378783,3759.99999,3051010
Albania,008,Europe,Southern Europe,2001,1.055495882,3230,3060173
Albania,008,Europe,Southern Europe,2000,1.026213109,3170,3089027
Albania,008,Europe,Southern Europe,1999,0.955359308,2970,3108778
Albania,008,Europe,Southern Europe,1998,0.572153695,1790,3128530
Albania,008,Europe,Southern Europe,1997,0.466921472,1470,3148281
Albania,008,Europe,Southern Europe,1996,0.612367359,1940,3168033
Albania,008,Europe,Southern Europe,1995,0.605436253,1930,3187784
Albania,008,Europe,Southern Europe,1994,0.645355189,2070,3207536
Albania,008,Europe,Southern Europe,1993,0.638307036,2060,3227287
Albania,008,Europe,Southern Europe,1992,0.683699826,2220,3247039
Albania,008,Europe,Southern Europe,1991,1.24281022,4060,3266790
Albania,008,Europe,Southern Europe,1990,1.819541634,5980,3286542
Algeria,012,Africa,Northern Africa,2019,3.977650459,171250,43053054
Algeria,012,Africa,Northern Africa,2018,3.920109085,165539.9933,42228415
Algeria,012,Africa,Northern Africa,2017,3.825637988,158339.9963,41389174
